4811,14434,7217,21652,10826,5413,16240,8120,4060,2030,1015,3046,1523,4570,2285,6856,3428,1714,857,2572,1286,643,1930,965,2896,1448,724,362,181,544,272,136,68,34,17,52,26,13,40,20
-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7
-10,-7,-4,-1,2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107
-16,-48,-90,-142,-204,-276,-358,-450,-552,-664,-786,-918,-1060,-1212,-1374,-1546,-1728,-1920,-2122,-2334,-2556,-2788,-3030,-3282,-3544,-3816,-4098,-4390,-4692,-5004,-5326,-5658,-6000,-6352,-6714,-7086,-7468,-7860,-8262,-8674
1.39,1.61,1.79,1.95,2.08,2.2,2.3,2.4,2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76
11927,11933,11939,11941,11953,11959,11969,11971,11981,11987,12007,12011,12037,12041,12043,12049,12071,12073,12097,12101,12107,12109,12113,12119,12143,12149,12157,12161,12163,12197,12203,12211,12227,12239,12241,12251,12253,12263,12269,12277
1508,754,377,1132,566,283,850,425,1276,638,319,958,479,1438,719,2158,1079,3238,1619,4858,2429,7288,3644,1822,911,2734,1367,4102,2051,6154,3077,9232,4616,2308,1154,577,1732,866,433,1300
-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28
71,85,99,113,127,141,155,169,183,197,211,225,239,253,267,281,295,309,323,337,351,365,379,393,407,421,435,449,463,477,491,505,519,533,547,561,575,589,603,617
89,80,67,50,29,4,-25,-58,-95,-136,-181,-230,-283,-340,-401,-466,-535,-608,-685,-766,-851,-940,-1033,-1130,-1231,-1336,-1445,-1558,-1675,-1796,-1921,-2050,-2183,-2320,-2461,-2606,-2755,-2908,-3065,-3226
3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44
12409,12413,12421,12433,12437,12451,12457,12473,12479,12487,12491,12497,12503,12511,12517,12527,12539,12541,12547,12553,12569,12577,12583,12589,12601,12611,12613,12619,12637,12641,12647,12653,12659,12671,12689,12697,12703,12713,12721,12739
4379,13138,6569,19708,9854,4927,14782,7391,22174,11087,33262,16631,49894,24947,74842,37421,112264,56132,28066,14033,42100,21050,10525,31576,15788,7894,3947,11842,5921,17764,8882,4441,13324,6662,3331,9994,4997,14992,7496,3748
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
53,64,75,86,97,108,119,130,141,152,163,174,185,196,207,218,229,240,251,262,273,284,295,306,317,328,339,350,361,372,383,394,405,416,427,438,449,460,471,482
-8,13,42,79,124,177,238,307,384,469,562,663,772,889,1014,1147,1288,1437,1594,1759,1932,2113,2302,2499,2704,2917,3138,3367,3604,3849,4102,4363,4632,4909,5194,5487,5788,6097,6414,6739
4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89
13487,13499,13513,13523,13537,13553,13567,13577,13591,13597,13613,13619,13627,13633,13649,13669,13679,13681,13687,13691,13693,13697,13709,13711,13721,13723,13729,13751,13757,13759,13763,13781,13789,13799,13807,13829,13831,13841,13859,13873
254,127,382,191,574,287,862,431,1294,647,1942,971,2914,1457,4372,2186,1093,3280,1640,820,410,205,616,308,154,77,232,116,58,29,88,44,22,11,34,17,52,26,13,40
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
-70,-37,6,59,122,195,278,371,474,587,710,843,986,1139,1302,1475,1658,1851,2054,2267,2490,2723,2966,3219,3482,3755,4038,4331,4634,4947,5270,5603,5946,6299,6662,7035,7418,7811,8214,8627
3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28
5639,5641,5647,5651,5653,5657,5659,5669,5683,5689,5693,5701,5711,5717,5737,5741,5743,5749,5779,5783,5791,5801,5807,5813,5821,5827,5839,5843,5849,5851,5857,5861,5867,5869,5879,5881,5897,5903,5923,5927
1033,3100,1550,775,2326,1163,3490,1745,5236,2618,1309,3928,1964,982,491,1474,737,2212,1106,553,1660,830,415,1246,623,1870,935,2806,1403,4210,2105,6316,3158,1579,4738,2369,7108,3554,1777,5332
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
-70,-60,-50,-40,-30,-20,-10,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320
6,2,4,12,26,46,72,104,142,186,236,292,354,422,496,576,662,754,852,956,1066,1182,1304,1432,1566,1706,1852,2004,2162,2326,2496,2672,2854,3042,3236,3436,3642,3854,4072,4296
2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97
4099,4111,4127,4129,4133,4139,4153,4157,4159,4177,4201,4211,4217,4219,4229,4231,4241,4243,4253,4259,4261,4271,4273,4283,4289,4297,4327,4337,4339,4349,4357,4363,4373,4391,4397,4409,4421,4423,4441,4447
3298,1649,4948,2474,1237,3712,1856,928,464,232,116,58,29,88,44,22,11,34,17,52,26,13,40,20,10,5,16,8,4,2,1,4,2,1,4,2,1,4,2,1
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
-81,-95,-109,-123,-137,-151,-165,-179,-193,-207,-221,-235,-249,-263,-277,-291,-305,-319,-333,-347,-361,-375,-389,-403,-417,-431,-445,-459,-473,-487,-501,-515,-529,-543,-557,-571,-585,-599,-613,-627
-10,-14,-18,-22,-26,-30,-34,-38,-42,-46,-50,-54,-58,-62,-66,-70,-74,-78,-82,-86,-90,-94,-98,-102,-106,-110,-114,-118,-122,-126,-130,-134,-138,-142,-146,-150,-154,-158,-162,-166
2.3,2.4,2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89
17077,17093,17099,17107,17117,17123,17137,17159,17167,17183,17189,17191,17203,17207,17209,17231,17239,17257,17291,17293,17299,17317,17321,17327,17333,17341,17351,17359,17377,17383,17387,17389,17393,17401,17417,17419,17431,17443,17449,17467
1574,787,2362,1181,3544,1772,886,443,1330,665,1996,998,499,1498,749,2248,1124,562,281,844,422,211,634,317,952,476,238,119,358,179,538,269,808,404,202,101,304,152,76,38
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
8,-12,-32,-52,-72,-92,-112,-132,-152,-172,-192,-212,-232,-252,-272,-292,-312,-332,-352,-372,-392,-412,-432,-452,-472,-492,-512,-532,-552,-572,-592,-612,-632,-652,-672,-692,-712,-732,-752,-772
-58,-45,-32,-19,-6,7,20,33,46,59,72,85,98,111,124,137,150,163,176,189,202,215,228,241,254,267,280,293,306,319,332,345,358,371,384,397,410,423,436,449
1.95,2.08,2.2,2.3,2.4,2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83
11149,11159,11161,11171,11173,11177,11197,11213,11239,11243,11251,11257,11261,11273,11279,11287,11299,11311,11317,11321,11329,11351,11353,11369,11383,11393,11399,11411,11423,11437,11443,11447,11467,11471,11483,11489,11491,11497,11503,11519
4571,13714,6857,20572,10286,5143,15430,7715,23146,11573,34720,17360,8680,4340,2170,1085,3256,1628,814,407,1222,611,1834,917,2752,1376,688,344,172,86,43,130,65,196,98,49,148,74,37,112
-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469,-469
-3,11,25,39,53,67,81,95,109,123,137,151,165,179,193,207,221,235,249,263,277,291,305,319,333,347,361,375,389,403,417,431,445,459,473,487,501,515,529,543
-60,-54,-44,-30,-12,10,36,66,100,138,180,226,276,330,388,450,516,586,660,738,820,906,996,1090,1188,1290,1396,1506,1620,1738,1860,1986,2116,2250,2388,2530,2676,2826,2980,3138
2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95
547,557,563,569,571,577,587,593,599,601,607,613,617,619,631,641,643,647,653,659,661,673,677,683,691,701,709,719,727,733,739,743,751,757,761,769,773,787,797,809
2294,1147,3442,1721,5164,2582,1291,3874,1937,5812,2906,1453,4360,2180,1090,545,1636,818,409,1228,614,307,922,461,1384,692,346,173,520,260,130,65,196,98,49,148,74,37,112,56
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
114,134,154,174,194,214,234,254,274,294,314,334,354,374,394,414,434,454,474,494,514,534,554,574,594,614,634,654,674,694,714,734,754,774,794,814,834,854,874,894
9,-7,-27,-51,-79,-111,-147,-187,-231,-279,-331,-387,-447,-511,-579,-651,-727,-807,-891,-979,-1071,-1167,-1267,-1371,-1479,-1591,-1707,-1827,-1951,-2079,-2211,-2347,-2487,-2631,-2779,-2931,-3087,-3247,-3411,-3579
3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49
16433,16447,16451,16453,16477,16481,16487,16493,16519,16529,16547,16553,16561,16567,16573,16603,16607,16619,16631,16633,16649,16651,16657,16661,16673,16691,16693,16699,16703,16729,16741,16747,16759,16763,16787,16811,16823,16829,16831,16843
3290,1645,4936,2468,1234,617,1852,926,463,1390,695,2086,1043,3130,1565,4696,2348,1174,587,1762,881,2644,1322,661,1984,992,496,248,124,62,31,94,47,142,71,214,107,322,161,484
-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91
-111,-131,-151,-171,-191,-211,-231,-251,-271,-291,-311,-331,-351,-371,-391,-411,-431,-451,-471,-491,-511,-531,-551,-571,-591,-611,-631,-651,-671,-691,-711,-731,-751,-771,-791,-811,-831,-851,-871,-891
46,41,46,61,86,121,166,221,286,361,446,541,646,761,886,1021,1166,1321,1486,1661,1846,2041,2246,2461,2686,2921,3166,3421,3686,3961,4246,4541,4846,5161,5486,5821,6166,6521,6886,7261
2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93
2861,2879,2887,2897,2903,2909,2917,2927,2939,2953,2957,2963,2969,2971,2999,3001,3011,3019,3023,3037,3041,3049,3061,3067,3079,3083,3089,3109,3119,3121,3137,3163,3167,3169,3181,3187,3191,3203,3209,3217
2683,8050,4025,12076,6038,3019,9058,4529,13588,6794,3397,10192,5096,2548,1274,637,1912,956,478,239,718,359,1078,539,1618,809,2428,1214,607,1822,911,2734,1367,4102,2051,6154,3077,9232,4616,2308
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
83,90,97,104,111,118,125,132,139,146,153,160,167,174,181,188,195,202,209,216,223,230,237,244,251,258,265,272,279,286,293,300,307,314,321,328,335,342,349,356
-64,-57,-46,-31,-12,11,38,69,104,143,186,233,284,339,398,461,528,599,674,753,836,923,1014,1109,1208,1311,1418,1529,1644,1763,1886,2013,2144,2279,2418,2561,2708,2859,3014,3173
4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64
251,257,263,269,271,277,281,283,293,307,311,313,317,331,337,347,349,353,359,367,373,379,383,389,397,401,409,419,421,431,433,439,443,449,457,461,463,467,479,487
122,61,184,92,46,23,70,35,106,53,160,80,40,20,10,5,16,8,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4
-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250
69,60,51,42,33,24,15,6,-3,-12,-21,-30,-39,-48,-57,-66,-75,-84,-93,-102,-111,-120,-129,-138,-147,-156,-165,-174,-183,-192,-201,-210,-219,-228,-237,-246,-255,-264,-273,-282
48,63,82,105,132,163,198,237,280,327,378,433,492,555,622,693,768,847,930,1017,1108,1203,1302,1405,1512,1623,1738,1857,1980,2107,2238,2373,2512,2655,2802,2953,3108,3267,3430,3597
4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6
2707,2711,2713,2719,2729,2731,2741,2749,2753,2767,2777,2789,2791,2797,2801,2803,2819,2833,2837,2843,2851,2857,2861,2879,2887,2897,2903,2909,2917,2927,2939,2953,2957,2963,2969,2971,2999,3001,3011,3019
2377,7132,3566,1783,5350,2675,8026,4013,12040,6020,3010,1505,4516,2258,1129,3388,1694,847,2542,1271,3814,1907,5722,2861,8584,4292,2146,1073,3220,1610,805,2416,1208,604,302,151,454,227,682,341
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
-26,-30,-34,-38,-42,-46,-50,-54,-58,-62,-66,-70,-74,-78,-82,-86,-90,-94,-98,-102,-106,-110,-114,-118,-122,-126,-130,-134,-138,-142,-146,-150,-154,-158,-162,-166,-170,-174,-178,-182
-16,9,40,77,120,169,224,285,352,425,504,589,680,777,880,989,1104,1225,1352,1485,1624,1769,1920,2077,2240,2409,2584,2765,2952,3145,3344,3549,3760,3977,4200,4429,4664,4905,5152,5405
4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74
131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271,277,281,283,293,307,311,313,317,331,337,347,349,353
1172,586,293,880,440,220,110,55,166,83,250,125,376,188,94,47,142,71,214,107,322,161,484,242,121,364,182,91,274,137,412,206,103,310,155,466,233,700,350,175
-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450
26,38,50,62,74,86,98,110,122,134,146,158,170,182,194,206,218,230,242,254,266,278,290,302,314,326,338,350,362,374,386,398,410,422,434,446,458,470,482,494
42,29,10,-15,-46,-83,-126,-175,-230,-291,-358,-431,-510,-595,-686,-783,-886,-995,-1110,-1231,-1358,-1491,-1630,-1775,-1926,-2083,-2246,-2415,-2590,-2771,-2958,-3151,-3350,-3555,-3766,-3983,-4206,-4435,-4670,-4911
4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8
13093,13099,13103,13109,13121,13127,13147,13151,13159,13163,13171,13177,13183,13187,13217,13219,13229,13241,13249,13259,13267,13291,13297,13309,13313,13327,13331,13337,13339,13367,13381,13397,13399,13411,13417,13421,13441,13451,13457,13463
868,434,217,652,326,163,490,245,736,368,184,92,46,23,70,35,106,53,160,80,40,20,10,5,16,8,4,2,1,4,2,1,4,2,1,4,2,1,4,2
-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26
71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,-4,-9,-14,-19,-24,-29,-34,-39,-44,-49,-54,-59,-64,-69,-74,-79,-84,-89,-94,-99,-104,-109,-114,-119,-124
-57,-27,11,57,111,173,243,321,407,501,603,713,831,957,1091,1233,1383,1541,1707,1881,2063,2253,2451,2657,2871,3093,3323,3561,3807,4061,4323,4593,4871,5157,5451,5753,6063,6381,6707,7041
3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34
16631,16633,16649,16651,16657,16661,16673,16691,16693,16699,16703,16729,16741,16747,16759,16763,16787,16811,16823,16829,16831,16843,16871,16879,16883,16889,16901,16903,16921,16927,16931,16937,16943,16963,16979,16981,16987,16993,17011,17021
3832,1916,958,479,1438,719,2158,1079,3238,1619,4858,2429,7288,3644,1822,911,2734,1367,4102,2051,6154,3077,9232,4616,2308,1154,577,1732,866,433,1300,650,325,976,488,244,122,61,184,92
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
92,111,130,149,168,187,206,225,244,263,282,301,320,339,358,377,396,415,434,453,472,491,510,529,548,567,586,605,624,643,662,681,700,719,738,757,776,795,814,833
-83,-90,-107,-134,-171,-218,-275,-342,-419,-506,-603,-710,-827,-954,-1091,-1238,-1395,-1562,-1739,-1926,-2123,-2330,-2547,-2774,-3011,-3258,-3515,-3782,-4059,-4346,-4643,-4950,-5267,-5594,-5931,-6278,-6635,-7002,-7379,-7766
4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89
18379,18397,18401,18413,18427,18433,18439,18443,18451,18457,18461,18481,18493,18503,18517,18521,18523,18539,18541,18553,18583,18587,18593,18617,18637,18661,18671,18679,18691,18701,18713,18719,18731,18743,18749,18757,18773,18787,18793,18797
4161,12484,6242,3121,9364,4682,2341,7024,3512,1756,878,439,1318,659,1978,989,2968,1484,742,371,1114,557,1672,836,418,209,628,314,157,472,236,118,59,178,89,268,134,67,202,101
-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286
-72,-63,-54,-45,-36,-27,-18,-9,0,9,18,27,36,45,54,63,72,81,90,99,108,117,126,135,144,153,162,171,180,189,198,207,216,225,234,243,252,261,270,279
-35,-25,-7,19,53,95,145,203,269,343,425,515,613,719,833,955,1085,1223,1369,1523,1685,1855,2033,2219,2413,2615,2825,3043,3269,3503,3745,3995,4253,4519,4793,5075,5365,5663,5969,6283
4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88
241,251,257,263,269,271,277,281,283,293,307,311,313,317,331,337,347,349,353,359,367,373,379,383,389,397,401,409,419,421,431,433,439,443,449,457,461,463,467,479
664,332,166,83,250,125,376,188,94,47,142,71,214,107,322,161,484,242,121,364,182,91,274,137,412,206,103,310,155,466,233,700,350,175,526,263,790,395,1186,593
-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349,-349
44,35,26,17,8,-1,-10,-19,-28,-37,-46,-55,-64,-73,-82,-91,-100,-109,-118,-127,-136,-145,-154,-163,-172,-181,-190,-199,-208,-217,-226,-235,-244,-253,-262,-271,-280,-289,-298,-307
38,10,-24,-64,-110,-162,-220,-284,-354,-430,-512,-600,-694,-794,-900,-1012,-1130,-1254,-1384,-1520,-1662,-1810,-1964,-2124,-2290,-2462,-2640,-2824,-3014,-3210,-3412,-3620,-3834,-4054,-4280,-4512,-4750,-4994,-5244,-5500
3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47
6217,6221,6229,6247,6257,6263,6269,6271,6277,6287,6299,6301,6311,6317,6323,6329,6337,6343,6353,6359,6361,6367,6373,6379,6389,6397,6421,6427,6449,6451,6469,6473,6481,6491,6521,6529,6547,6551,6553,6563
321,964,482,241,724,362,181,544,272,136,68,34,17,52,26,13,40,20,10,5,16,8,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1
-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177
84,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,-4,-8,-12,-16,-20,-24,-28,-32,-36,-40,-44,-48,-52,-56,-60,-64,-68,-72
-37,-32,-29,-28,-29,-32,-37,-44,-53,-64,-77,-92,-109,-128,-149,-172,-197,-224,-253,-284,-317,-352,-389,-428,-469,-512,-557,-604,-653,-704,-757,-812,-869,-928,-989,-1052,-1117,-1184,-1253,-1324
4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62
3967,3989,4001,4003,4007,4013,4019,4021,4027,4049,4051,4057,4073,4079,4091,4093,4099,4111,4127,4129,4133,4139,4153,4157,4159,4177,4201,4211,4217,4219,4229,4231,4241,4243,4253,4259,4261,4271,4273,4283
4898,2449,7348,3674,1837,5512,2756,1378,689,2068,1034,517,1552,776,388,194,97,292,146,73,220,110,55,166,83,250,125,376,188,94,47,142,71,214,107,322,161,484,242,121
-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232,-232
33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189
-93,-116,-143,-174,-209,-248,-291,-338,-389,-444,-503,-566,-633,-704,-779,-858,-941,-1028,-1119,-1214,-1313,-1416,-1523,-1634,-1749,-1868,-1991,-2118,-2249,-2384,-2523,-2666,-2813,-2964,-3119,-3278,-3441,-3608,-3779,-3954
4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6
2467,2473,2477,2503,2521,2531,2539,2543,2549,2551,2557,2579,2591,2593,2609,2617,2621,2633,2647,2657,2659,2663,2671,2677,2683,2687,2689,2693,2699,2707,2711,2713,2719,2729,2731,2741,2749,2753,2767,2777
214,107,322,161,484,242,121,364,182,91,274,137,412,206,103,310,155,466,233,700,350,175,526,263,790,395,1186,593,1780,890,445,1336,668,334,167,502,251,754,377,1132
-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190
56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
